ID,PinCode,State_name,District_name
718,532460,Andhra Pradesh,SRIKAKULAM
719,502032,Telangana,SANGAREDDY
720,560076,Karnataka,BENGALURU
721,500018,Telangana,RANGAREDDY
722,500018,Telangana,RANGAREDDY
723,500049,Telangana,Trimulgherry
724,533234,Andhra Pradesh,EAST GODAVARI
725,502319,Telangana,SANGAREDDY
726,506112,Telangana,Warangal
727,500050,Telangana,HYDERABAD
728,533212,Andhra Pradesh,East Godavari
729,500019,Telangana,RANGAREDDY
730,500028,Telangana,HYDERABAD
731,248001,Uttarakhand,DEHRADUN
732,577201,Karnataka,SHIVAMOGGA
733,500050,Telangana,HYDERABAD
734,500018,Telangana,RANGAREDDY
735,500046,Telangana,RANGAREDDY
736,500020,Telangana,HYDERABAD
737,533428,Andhra Pradesh,EAST GODAVARI
738,500014,Telangana,HYDERABAD
739,500072,Telangana,HYDERABAD
740,500070,Telangana,RANGAREDDY
741,502334,Telangana,MEDAK
742,500076,Telangana,RANGAREDDY
743,500033,Telangana,HYDERABAD
744,500068,Telangana,RANGAREDDY
745,500049,Telangana,Trimulgherry
746,831001,Jharkhand,EAST SINGHBHUM
747,500032,Telangana,RANGAREDDY
748,500019,Telangana,RANGAREDDY
749,500089,Telangana,RANGAREDDY
750,508112,Telangana,BHONGIR
751,500008,Telangana,HYDERABAD
752,501203,Telangana,RANGAREDDY
753,535101,Andhra Pradesh,VIZIANAGARAM
754,500072,Telangana,HYDERABAD
755,411041,Maharashtra,PUNE
756,530028,Andhra Pradesh,VISAKHAPATNAM
757,535003,Andhra Pradesh,VIZIANAGARAM
758,534222,Andhra Pradesh,West Godavari
759,508207,Telangana,NALGONDA
760,523105,Andhra Pradesh,PRAKASAM
761,507115,Telangana,KOTHAGUDEM
762,500089,Telangana,RANGAREDDY
763,500050,Telangana,HYDERABAD
764,524322,Andhra Pradesh,NELLORE
765,500090,Telangana,RANGAREDDY
766,401074,Maharashtra,THANE
767,500098,Telangana,RANGAREDDY
768,500089,Telangana,RANGAREDDY
769,524002,Andhra Pradesh,NELLORE
770,444303,Maharashtra,BULDHANA
771,534101,Andhra Pradesh,West Godavari
772,505001,Telangana,KARIM NAGAR
773,451666,Madhya Pradesh,BARWANI
774,500054,Telangana,HYDERABAD
775,521108,Andhra Pradesh,KRISHNA
776,500008,Telangana,HYDERABAD
777,506001,Telangana,Warangal
778,506101,Telangana,Warangal
779,500073,Telangana,HYDERABAD
780,521121,Andhra Pradesh,Krishna
781,506001,Telangana,Warangal
782,500084,Telangana,RANGAREDDY
783,521121,Andhra Pradesh,Krishna
784,522002,Andhra Pradesh,GUNTUR
785,500089,Telangana,RANGAREDDY
786,534122,Andhra Pradesh,West Godavari
787,508207,Telangana,NALGONDA
788,500087,Telangana,HYDERABAD
789,505184,Telangana,PEDDAPALLI
790,500013,Telangana,HYDERABAD
791,533249,Andhra Pradesh,East Godavari
792,509103,Telangana,WANAPARTHY
793,500089,Telangana,RANGAREDDY
794,516269,Andhra Pradesh,KADAPA
795,500061,Telangana,HYDERABAD
796,500019,Telangana,RANGAREDDY
797,500088,Telangana,HYDERABAD
798,503001,Telangana,NIZAMABAD
799,500076,Telangana,RANGAREDDY
800,500072,Telangana,HYDERABAD
801,521104,Andhra Pradesh,KRISHNA
802,500075,Telangana,RANGAREDDY
803,500090,Telangana,RANGAREDDY
804,500050,Telangana,HYDERABAD
805,500033,Telangana,HYDERABAD
806,500049,Telangana,Trimulgherry
807,500084,Telangana,RANGAREDDY
808,500008,Telangana,HYDERABAD
809,500019,Telangana,RANGAREDDY
810,831011,Jharkhand,EAST SINGHBHUM
811,500065,Telangana,HYDERABAD
812,500090,Telangana,RANGAREDDY
813,524305,Andhra Pradesh,NELLORE
814,500086,Telangana,RANGAREDDY
815,500097,Telangana,RANGAREDDY
816,444303,Maharashtra,BULDHANA
817,500089,Telangana,RANGAREDDY
818,503122,Telangana,KAMAREDDY
819,454449,Madhya Pradesh,DHAR
820,500005,Telangana,RANGAREDDY
821,500075,Telangana,RANGAREDDY
822,500019,Telangana,RANGAREDDY
823,505209,Telangana,PEDDAPALLI
824,500084,Telangana,RANGAREDDY
825,392001,Gujarat,BHARUCH
826,522413,Andhra Pradesh,GUNTUR
827,500055,Telangana,HYDERABAD
828,462030,Madhya Pradesh,BHOPAL
829,517501,Andhra Pradesh,CHITTOOR
830,500098,Telangana,RANGAREDDY
831,500008,Telangana,HYDERABAD
832,502032,Telangana,SANGAREDDY
833,521131,Andhra Pradesh,Krishna
834,533104,Andhra Pradesh,EAST GODAVARI
835,500028,Telangana,HYDERABAD
836,500075,Telangana,RANGAREDDY
837,500006,Telangana,HYDERABAD
838,534324,Andhra Pradesh,West Godavari
839,500017,Telangana,HYDERABAD
840,500084,Telangana,RANGAREDDY
841,521301,Andhra Pradesh,KRISHNA
842,500085,Telangana,HYDERABAD
843,506001,Telangana,Warangal
844,500086,Telangana,RANGAREDDY
845,522001,Andhra Pradesh,GUNTUR
846,524310,Andhra Pradesh,NELLORE
847,509104,Telangana,WANAPARTHY
848,284002,Uttar Pradesh,JHANSI
849,500072,Telangana,HYDERABAD
850,500048,Telangana,RANGAREDDY
851,500084,Telangana,RANGAREDDY
852,500050,Telangana,HYDERABAD
853,500008,Telangana,HYDERABAD
854,515741,Andhra Pradesh,ANANTHAPUR
855,500027,Telangana,HYDERABAD
856,500019,Telangana,RANGAREDDY
857,500072,Telangana,HYDERABAD
858,500049,Telangana,Trimulgherry
859,523201,Andhra Pradesh,PRAKASAM
860,502319,Telangana,SANGAREDDY
861,532440,Andhra Pradesh,SRIKAKULAM
862,523001,Andhra Pradesh,PRAKASAM
863,500003,Telangana,HYDERABAD
864,522019,Andhra Pradesh,GUNTUR
865,500018,Telangana,RANGAREDDY
866,834002,Jharkhand,RANCHI
867,523105,Andhra Pradesh,PRAKASAM
868,500033,Telangana,HYDERABAD
869,500018,Telangana,RANGAREDDY
870,500084,Telangana,RANGAREDDY
871,396191,Gujarat,VALSAD
872,500090,Telangana,RANGAREDDY
873,500023,Telangana,HYDERABAD
874,768001,Odisha,SAMBALPUR
875,500011,Telangana,HYDERABAD
876,500074,Telangana,RANGAREDDY
877,500045,Telangana,HYDERABAD
878,521235,Andhra Pradesh,KRISHNA
879,500089,Telangana,RANGAREDDY
880,504296,Telangana,MANCHERIAL
881,521214,Andhra Pradesh,KRISHNA
882,503201,Telangana,NIZAMABAD
883,509001,Telangana,MAHABUB NAGAR
884,500037,Telangana,RANGAREDDY
885,500025,Telangana,HYDERABAD
886,515801,Andhra Pradesh,ANANTHAPUR
887,516110,Andhra Pradesh,KADAPA
888,523201,Andhra Pradesh,PRAKASAM
889,500072,Telangana,HYDERABAD
890,444805,Maharashtra,AMRAVATI
891,500075,Telangana,RANGAREDDY
892,500015,Telangana,HYDERABAD
893,500062,Telangana,HYDERABAD
894,500074,Telangana,RANGAREDDY
895,422003,Maharashtra,NASHIK
896,500070,Telangana,RANGAREDDY
897,523230,Andhra Pradesh,PRAKASAM
898,500097,Telangana,RANGAREDDY
899,500090,Telangana,RANGAREDDY
900,500089,Telangana,RANGAREDDY
901,828306,Jharkhand,DHANBAD
902,532430,Andhra Pradesh,SRIKAKULAM
903,500011,Telangana,HYDERABAD
904,506001,Telangana,Warangal
905,524004,Andhra Pradesh,NELLORE
906,500018,Telangana,RANGAREDDY
907,500018,Telangana,RANGAREDDY
908,504231,Telangana,MANCHERIAL
909,500019,Telangana,RANGAREDDY
910,500019,Telangana,RANGAREDDY
911,500055,Telangana,HYDERABAD
912,452010,Madhya Pradesh,INDORE
913,500046,Telangana,RANGAREDDY
914,535558,Andhra Pradesh,VIZIANAGARAM
915,500047,Telangana,HYDERABAD
916,522603,Andhra Pradesh,GUNTUR
917,523157,Andhra Pradesh,PRAKASAM
918,534211,Andhra Pradesh,West Godavari
919,505001,Telangana,KARIM NAGAR
920,500090,Telangana,RANGAREDDY
921,500037,Telangana,RANGAREDDY
922,521230,Andhra Pradesh,KRISHNA
923,517172,Andhra Pradesh,CHITTOOR
924,500072,Telangana,HYDERABAD
925,522421,Andhra Pradesh,GUNTUR
926,500019,Telangana,RANGAREDDY
927,533005,Andhra Pradesh,EAST GODAVARI
928,500003,Telangana,HYDERABAD
929,462003,Madhya Pradesh,BHOPAL
930,500072,Telangana,HYDERABAD
931,504103,Telangana,NIRMAL
932,516172,Andhra Pradesh,KADAPA
933,521401,Andhra Pradesh,KRISHNA
934,500097,Telangana,HYDERABAD
935,533005,Andhra Pradesh,EAST GODAVARI
936,500072,Telangana,HYDERABAD
937,500019,Telangana,RANGAREDDY
938,500019,Telangana,RANGAREDDY
939,521105,Andhra Pradesh,KRISHNA
940,507003,Telangana,KHAMMAM
941,504231,Telangana,MANCHERIAL
942,508213,Telangana,SURYAPET
943,502319,Telangana,SANGAREDDY
944,506001,Telangana,Warangal
945,500032,Telangana,RANGAREDDY
946,500039,Telangana,RANGAREDDY
947,786125,Assam,TINSUKIA
948,506002,Telangana,Warangal
949,521185,Andhra Pradesh,KRISHNA
950,500072,Telangana,HYDERABAD
951,500085,Telangana,HYDERABAD
952,411028,Maharashtra,Pune
953,500098,Telangana,RANGAREDDY
954,507303,Telangana,KOTHAGUDEM
955,500086,Telangana,RANGAREDDY
956,500100,Telangana,RANGAREDDY
957,500036,Telangana,RANGAREDDY
958,502319,Telangana,SANGAREDDY
959,500059,Telangana,HYDERABAD
960,505326,Telangana,JAGTIAL
961,508204,Telangana,SURYAPET
962,500090,Telangana,RANGAREDDY
963,524405,Andhra Pradesh,NELLORE
964,500038,Telangana,HYDERABAD
965,517408,Andhra Pradesh,Chittoor
966,521001,Andhra Pradesh,Krishna
967,500046,Telangana,RANGAREDDY
968,518543,Andhra Pradesh,KURNOOL
969,502001,Telangana,SANGAREDDY
970,500050,Telangana,HYDERABAD
971,502032,Telangana,SANGAREDDY
972,500050,Telangana,HYDERABAD
973,486001,Madhya Pradesh,REWA
974,516434,Andhra Pradesh,KADAPA
975,500039,Telangana,RANGAREDDY
976,508255,Telangana,NALGONDA
977,248008,Uttarakhand,DEHRADUN
978,492001,Chattisgarh,RAIPUR
979,530024,Andhra Pradesh,VISAKHAPATNAM
980,500032,Telangana,RANGAREDDY
981,500008,Telangana,HYDERABAD
982,500050,Telangana,HYDERABAD
983,753004,Odisha,CUTTACK
984,462030,Madhya Pradesh,BHOPAL
985,500072,Telangana,HYDERABAD
986,523264,Andhra Pradesh,PRAKASAM
987,500026,Telangana,HYDERABAD
988,500050,Telangana,HYDERABAD
989,500018,Telangana,RANGAREDDY
990,600126,Tamil Nadu,KANCHIPURAM
991,523240,Andhra Pradesh,PRAKASAM
992,500049,Telangana,Trimulgherry
993,505001,Telangana,KARIM NAGAR
994,500048,Telangana,RANGAREDDY
995,506001,Telangana,Warangal
996,500049,Telangana,Trimulgherry
997,500089,Telangana,RANGAREDDY
998,500043,Telangana,HYDERABAD
999,453441,Madhya Pradesh,INDORE
1000,500019,Telangana,RANGAREDDY
1001,500090,Telangana,RANGAREDDY
1002,500086,Telangana,RANGAREDDY
1003,500032,Telangana,RANGAREDDY
1004,500049,Telangana,Trimulgherry
1005,500074,Telangana,RANGAREDDY
1006,500024,Telangana,HYDERABAD
1007,506371,Telangana,Warangal
1008,502032,Telangana,SANGAREDDY
1009,500016,Telangana,HYDERABAD
1010,532322,Andhra Pradesh,SRIKAKULAM
1011,500049,Telangana,Trimulgherry
1012,500045,Telangana,HYDERABAD
1013,523357,Andhra Pradesh,PRAKASAM
1014,400606,Maharashtra,THANE
1015,508248,Telangana,NALGONDA
1016,500032,Telangana,RANGAREDDY
1017,600097,Tamil Nadu,KANCHIPURAM
1018,500058,Telangana,RANGAREDDY
1019,524126,Andhra Pradesh,NELLORE
1020,507002,Telangana,KHAMMAM
1021,500013,Telangana,HYDERABAD
1022,522256,Andhra Pradesh,Guntur
1023,523241,Andhra Pradesh,PRAKASAM
1024,522315,Andhra Pradesh,Guntur
1025,517501,Andhra Pradesh,CHITTOOR
1026,533406,Andhra Pradesh,EAST GODAVARI
1027,500081,Telangana,HYDERABAD
1028,500050,Telangana,HYDERABAD
1029,500008,Telangana,HYDERABAD
1030,500018,Telangana,RANGAREDDY
1031,500090,Telangana,RANGAREDDY
1032,500019,Telangana,RANGAREDDY
1033,521227,Andhra Pradesh,KRISHNA
1034,523001,Andhra Pradesh,PRAKASAM
1035,500091,Telangana,HYDERABAD
1036,600073,Tamil Nadu,KANCHIPURAM
1037,533253,Andhra Pradesh,East Godavari
1038,244001,Uttar Pradesh,MORADABAD
1039,751012,Odisha,KHORDA
1040,500019,Telangana,RANGAREDDY
1041,521139,Andhra Pradesh,KRISHNA
1042,500094,Telangana,HYDERABAD
1043,520002,Andhra Pradesh,KRISHNA
1044,500027,Telangana,HYDERABAD
1045,500084,Telangana,RANGAREDDY
1046,500010,Telangana,HYDERABAD
1047,500072,Telangana,HYDERABAD
1048,765017,Odisha,RAYAGADA
1049,500072,Telangana,HYDERABAD
1050,524003,Andhra Pradesh,NELLORE
1051,500010,Telangana,HYDERABAD
1052,500032,Telangana,RANGAREDDY
1053,534467,Andhra Pradesh,WEST GODAVARI
1054,500049,Telangana,Trimulgherry
1055,500081,Telangana,HYDERABAD
1056,532001,Andhra Pradesh,SRIKAKULAM
1057,500090,Telangana,RANGAREDDY
1058,500050,Telangana,HYDERABAD
1059,500046,Telangana,RANGAREDDY
1060,507169,Telangana,KHAMMAM
1061,501510,Telangana,RANGAREDDY
1062,500068,Telangana,RANGAREDDY
1063,500054,Telangana,HYDERABAD
1064,500047,Telangana,HYDERABAD
1065,751016,Odisha,KHORDA
1066,524341,Andhra Pradesh,NELLORE
1067,521201,Andhra Pradesh,KRISHNA
1068,581346,Karnataka,Uttara Kannada
1069,500072,Telangana,HYDERABAD
1070,500090,Telangana,RANGAREDDY
1071,523357,Andhra Pradesh,PRAKASAM
1072,500084,Telangana,HYDERABAD
1073,521121,Andhra Pradesh,Krishna
1074,500018,Telangana,RANGAREDDY
1075,495677,Chattisgarh,KORBA
1076,500072,Telangana,HYDERABAD
1077,444303,Maharashtra,BULDHANA
1078,508213,Telangana,SURYAPET
1079,500090,Telangana,RANGAREDDY
1080,517569,Andhra Pradesh,CHITTOOR
1081,534146,Andhra Pradesh,West Godavari
1082,465661,Madhya Pradesh,RAJGARH
1083,521001,Andhra Pradesh,Krishna
1084,500075,Telangana,RANGAREDDY
1085,751002,Odisha,KHORDA
1086,500089,Telangana,RANGAREDDY
1087,521165,Andhra Pradesh,KRISHNA
1088,521108,Andhra Pradesh,KRISHNA
1089,585101,Karnataka,KALABURAGI
1090,500004,Telangana,HYDERABAD
1091,502032,Telangana,SANGAREDDY
1092,516172,Andhra Pradesh,KADAPA
1093,500019,Telangana,RANGAREDDY
1094,500075,Telangana,RANGAREDDY
1095,534202,Andhra Pradesh,West Godavari
1096,500044,Telangana,HYDERABAD
1097,522001,Andhra Pradesh,GUNTUR
1098,518501,Andhra Pradesh,KURNOOL
1099,500017,Telangana,HYDERABAD
1100,523316,Andhra Pradesh,PRAKASAM
1101,500055,Telangana,HYDERABAD
1102,500018,Telangana,RANGAREDDY
1103,500032,Telangana,RANGAREDDY
1104,500016,Telangana,HYDERABAD
1105,825102,Jharkhand,BOKARO
1106,500016,Telangana,HYDERABAD
1107,523002,Andhra Pradesh,PRAKASAM
1108,521201,Andhra Pradesh,KRISHNA
1109,500027,Telangana,HYDERABAD
1110,500081,Telangana,HYDERABAD
1111,500039,Telangana,RANGAREDDY
1112,500010,Telangana,HYDERABAD
1113,533107,Andhra Pradesh,EAST GODAVARI
1114,534260,Andhra Pradesh,West Godavari
1115,500010,Telangana,HYDERABAD
1116,500059,Telangana,HYDERABAD
1117,500080,Telangana,HYDERABAD
1118,226020,Uttar Pradesh,LUCKNOW
1119,507209,Telangana,KHAMMAM
1120,500032,Telangana,RANGAREDDY
1121,500046,Telangana,RANGAREDDY
1122,500019,Telangana,RANGAREDDY
1123,500049,Telangana,Trimulgherry
1124,516380,Andhra Pradesh,KADAPA
1125,522414,Andhra Pradesh,GUNTUR
1126,500079,Telangana,RANGAREDDY
1127,503111,Telangana,KAMAREDDY
1128,500050,Telangana,HYDERABAD
1129,500020,Telangana,HYDERABAD
1130,500072,Telangana,HYDERABAD
1131,605007,Pondicherry,PONDICHERRY
1132,508202,Telangana,NALGONDA
1133,530016,Andhra Pradesh,VISAKHAPATNAM
1134,500048,Telangana,RANGAREDDY
1135,500089,Telangana,RANGAREDDY
1136,400080,Maharashtra,MUMBAI
1137,506391,Telangana,Warangal
1138,505001,Telangana,KARIM NAGAR
1139,500090,Telangana,RANGAREDDY
1140,533102,Andhra Pradesh,EAST GODAVARI
1141,500060,Telangana,RANGAREDDY
1142,500084,Telangana,RANGAREDDY
1143,523157,Andhra Pradesh,PRAKASAM
1144,500055,Telangana,HYDERABAD
1145,500035,Telangana,RANGAREDDY
1146,400614,Maharashtra,THANE
1147,505525,Andhra Pradesh,VIZIANAGARAM
1148,500084,Telangana,RANGAREDDY
1149,522004,Andhra Pradesh,GUNTUR
1150,530044,Andhra Pradesh,VISAKHAPATNAM
1151,415804,Maharashtra,RATNAGIRI
1152,523301,Andhra Pradesh,PRAKASAM
1153,500049,Telangana,Trimulgherry
1154,533105,Andhra Pradesh,EAST GODAVARI
1155,500059,Telangana,HYDERABAD
1156,401101,Maharashtra,PALGHAR
1157,500049,Telangana,Trimulgherry
1158,500097,Telangana,RANGAREDDY
1159,517131,Andhra Pradesh,Chittoor
1160,500089,Telangana,RANGAREDDY
1161,462010,Madhya Pradesh,BHOPAL
1162,533247,Andhra Pradesh,East Godavari
1163,500028,Telangana,HYDERABAD
1164,500072,Telangana,HYDERABAD
1165,500049,Telangana,Trimulgherry
1166,500072,Telangana,HYDERABAD
1167,518217,Andhra Pradesh,Kurnool
1168,533235,Andhra Pradesh,East Godavari
1169,757001,Odisha,MAYURBHANJ
1170,500084,Telangana,RANGAREDDY
1171,500050,Telangana,HYDERABAD
1172,500049,Telangana,Trimulgherry
1173,502032,Telangana,SANGAREDDY
1174,524201,Andhra Pradesh,NELLORE
1175,500072,Telangana,HYDERABAD
1176,494556,Chattisgarh,Dantewada
1177,523230,Andhra Pradesh,PRAKASAM
1178,452009,Madhya Pradesh,INDORE
1179,502032,Telangana,SANGAREDDY
1180,440022,Maharashtra,Nagpur
1181,521138,Andhra Pradesh,Krishna
1182,500062,Telangana,HYDERABAD
1183,500021,Telangana,HYDERABAD
1184,500070,Telangana,RANGAREDDY
1185,505001,Telangana,KARIM NAGAR
1186,500029,Telangana,HYDERABAD
1187,110095,Delhi,SHAHDARA
1188,759121,Odisha,DHENKANAL
1189,462021,Madhya Pradesh,BHOPAL
1190,522006,Andhra Pradesh,GUNTUR
1191,503002,Telangana,NIZAMABAD
1192,520012,Andhra Pradesh,KRISHNA
1193,500086,Telangana,RANGAREDDY
1194,500056,Telangana,HYDERABAD
1195,515411,Andhra Pradesh,ANANTHAPUR
1196,500049,Telangana,Trimulgherry
1197,500092,Telangana,RANGAREDDY
1198,500008,Telangana,HYDERABAD
1199,500050,Telangana,HYDERABAD
1200,502032,Telangana,SANGAREDDY
1201,530048,Andhra Pradesh,VISAKHAPATNAM
1202,500072,Telangana,HYDERABAD
1203,500015,Telangana,HYDERABAD
1204,425505,Maharashtra,Jalgaon
1205,500032,Telangana,RANGAREDDY
1206,500035,Telangana,RANGAREDDY
1207,507001,Telangana,KHAMMAM
1208,522603,Andhra Pradesh,GUNTUR
1209,500010,Telangana,HYDERABAD
1210,500055,Telangana,HYDERABAD
1211,524137,Andhra Pradesh,NELLORE
1212,533340,Andhra Pradesh,EAST GODAVARI
1213,500072,Telangana,HYDERABAD
1214,500085,Telangana,HYDERABAD
1215,500089,Telangana,RANGAREDDY
1216,500080,Telangana,HYDERABAD
1217,500089,Telangana,RANGAREDDY
1218,560037,Karnataka,BENGALURU
1219,523101,Andhra Pradesh,PRAKASAM
1220,500080,Telangana,HYDERABAD
1221,500089,Telangana,RANGAREDDY
1222,500031,Telangana,HYDERABAD
1223,521333,Andhra Pradesh,KRISHNA
1224,500045,Telangana,HYDERABAD
1225,522265,Andhra Pradesh,Guntur
1226,500040,Telangana,HYDERABAD
1227,505172,Telangana,PEDDAPALLI
1228,533440,Andhra Pradesh,EAST GODAVARI
1229,500018,Telangana,RANGAREDDY
1230,600095,Tamil Nadu,TIRUVALLUR
1231,600069,Tamil Nadu,KANCHIPURAM
1232,631502,Tamil Nadu,KANCHIPURAM
1233,600100,Tamil Nadu,KANCHIPURAM
1234,625009,Tamil Nadu,MADURAI
1235,631210,Tamil Nadu,TIRUVALLUR
1236,600073,Tamil Nadu,KANCHIPURAM
1237,804418,Bihar,GAYA
1238,524318,Andhra Pradesh,NELLORE
1239,500049,Telangana,Trimulgherry
1240,600011,Tamil Nadu,CHENNAI
1241,500079,Telangana,RANGAREDDY
1242,600091,Tamil Nadu,Chennai
1243,500090,Telangana,RANGAREDDY
1244,503224,Telangana,NIZAMABAD
1245,517299,Andhra Pradesh,CHITTOOR
1246,533001,Andhra Pradesh,EAST GODAVARI
1247,500018,Telangana,RANGAREDDY
1248,500070,Telangana,RANGAREDDY
1249,500018,Telangana,RANGAREDDY
1250,700064,West Bengal,NORTH 24 PARGANAS
1251,500050,Telangana,HYDERABAD
1252,500062,Telangana,HYDERABAD
1253,500050,Telangana,HYDERABAD
1254,600117,Tamil Nadu,KANCHIPURAM
1255,518511,Andhra Pradesh,KURNOOL
1256,506151,Telangana,Warangal
1257,500027,Telangana,HYDERABAD
1258,522201,Andhra Pradesh,Guntur
1259,411038,Maharashtra,PUNE
1260,474001,Madhya Pradesh,GWALIOR
1261,500090,Telangana,RANGAREDDY
1262,500076,Telangana,RANGAREDDY
1263,600041,Tamil Nadu,KANCHIPURAM
1264,600028,Tamil Nadu,Chennai 
1265,500018,Telangana,RANGAREDDY
1266,500062,Telangana,HYDERABAD
1267,756130,Odisha,BHADRAK
1268,851133,Bihar,BEGUSARAI
1269,534320,Andhra Pradesh,West Godavari
1270,500072,Telangana,HYDERABAD
1271,524103,Andhra Pradesh,NELLORE
1272,689106,Kerala,PATHANAMTHITTA
1273,515455,Andhra Pradesh,ANANTHAPUR
1274,500089,Telangana,RANGAREDDY
1275,500055,Telangana,HYDERABAD
1276,500060,Telangana,RANGAREDDY
1277,500048,Telangana,RANGAREDDY
1278,535002,Andhra Pradesh,VIZIANAGARAM
1279,500090,Telangana,RANGAREDDY
1280,506302,Telangana,Warangal
1281,500049,Telangana,Trimulgherry
1282,524137,Andhra Pradesh,NELLORE
1283,524002,Andhra Pradesh,NELLORE
1284,452010,Madhya Pradesh,INDORE
1285,524002,Andhra Pradesh,NELLORE
1286,533125,Andhra Pradesh,EAST GODAVARI
1287,500034,Telangana,HYDERABAD
1288,523187,Andhra Pradesh,PRAKASAM
1289,500049,Telangana,Trimulgherry
1290,518501,Andhra Pradesh,KURNOOL
1291,500067,Telangana,RANGAREDDY
1292,500075,Telangana,RANGAREDDY
1293,524413,Andhra Pradesh,NELLORE
1294,450331,Madhya Pradesh,BURHANPUR
1295,606106,Tamil Nadu,CUDDALORE
1296,313002,Rajasthan,UDAIPUR
1297,500072,Telangana,HYDERABAD
1298,500085,Telangana,HYDERABAD
1299,302006,Rajasthan,JAIPUR
1300,500035,Telangana,RANGAREDDY
1301,500020,Telangana,HYDERABAD
1302,500018,Telangana,RANGAREDDY
1303,444303,Maharashtra,BULDHANA
1304,500035,Telangana,RANGAREDDY
1305,501510,Telangana,RANGAREDDY
1306,502278,Telangana,SIDDIPET
1307,508207,Telangana,NALGONDA
1308,522034,Andhra Pradesh,GUNTUR
1309,505530,Telangana,KARIM NAGAR
1310,504001,Telangana,ADILABAD
1311,500048,Telangana,RANGAREDDY
1312,500049,Telangana,Trimulgherry
1313,500060,Telangana,RANGAREDDY
1314,500048,Telangana,RANGAREDDY
1315,500090,Telangana,RANGAREDDY
1316,444303,Maharashtra,BULDHANA
1317,533293,Andhra Pradesh,EAST GODAVARI
1318,500072,Telangana,HYDERABAD
1319,500084,Telangana,RANGAREDDY
1320,506015,Telangana,Hanamkonda
1321,500089,Telangana,RANGAREDDY
1322,482002,Madhya Pradesh,JABALPUR
1323,520007,Andhra Pradesh,KRISHNA
1324,523002,Andhra Pradesh,PRAKASAM
1325,500031,Telangana,HYDERABAD
1326,530004,Andhra Pradesh,VISAKHAPATNAM
1327,500076,Telangana,RANGAREDDY
1328,518206,Andhra Pradesh,Kurnool
1329,522005,Andhra Pradesh,GUNTUR
1330,500079,Telangana,RANGAREDDY
1331,500019,Telangana,RANGAREDDY
1332,756084,Odisha,BALESWAR
1333,500090,Telangana,RANGAREDDY
1334,500049,Telangana,Trimulgherry
1335,456443,Madhya Pradesh,UJJAIN
1336,500032,Telangana,RANGAREDDY
1337,533105,Andhra Pradesh,EAST GODAVARI
1338,500003,Telangana,HYDERABAD
1339,500090,Telangana,RANGAREDDY
1340,521121,Andhra Pradesh,Krishna
1341,505451,Telangana,KARIM NAGAR
1342,500008,Telangana,HYDERABAD
1343,500018,Telangana,RANGAREDDY
1344,500072,Telangana,HYDERABAD
1345,584101,Karnataka,RAICHUR
1346,500084,Telangana,RANGAREDDY
1347,500030,Telangana,RANGAREDDY
1348,769012,Odisha,SUNDERGARH
1349,504001,Telangana,ADILABAD
1350,500049,Telangana,Trimulgherry
1351,502032,Telangana,SANGAREDDY
1352,500050,Telangana,HYDERABAD
1353,452001,Madhya Pradesh,INDORE
1354,533106,Andhra Pradesh,EAST GODAVARI
1355,500072,Telangana,HYDERABAD
1356,524137,Andhra Pradesh,NELLORE
1357,500049,Telangana,Trimulgherry
1358,534123,Andhra Pradesh,West Godavari
1359,500084,Telangana,RANGAREDDY
1360,523167,Andhra Pradesh,PRAKASAM
1361,500090,Telangana,RANGAREDDY
1362,500010,Telangana,HYDERABAD
1363,811201,Bihar,MUNGER
1364,400104,Maharashtra,MUMBAI SUBUEBAN
1365,509001,Telangana,MAHABUB NAGAR
1366,500027,Telangana,HYDERABAD
1367,517002,Andhra Pradesh,Chittoor
1368,502032,Telangana,SANGAREDDY
1369,765022,Odisha,RAYAGADA
1370,518002,Andhra Pradesh,Kurnool
1371,502032,Telangana,SANGAREDDY
1372,533450,Andhra Pradesh,EAST GODAVARI
1373,500032,Telangana,RANGAREDDY
1374,500091,Telangana,HYDERABAD
1375,507204,Telangana,KHAMMAM
1376,500072,Telangana,HYDERABAD
1377,506303,Telangana,Jangaon
1378,530017,Andhra Pradesh,VISAKHAPATNAM
1379,500050,Telangana,HYDERABAD
1380,500049,Telangana,Trimulgherry
1381,507001,Telangana,KHAMMAM
1382,521225,Andhra Pradesh,KRISHNA
1383,500090,Telangana,RANGAREDDY
1384,508116,Telangana,BHONGIR
1385,500050,Telangana,HYDERABAD
1386,500044,Telangana,HYDERABAD
1387,500091,Telangana,HYDERABAD
1388,515435,Andhra Pradesh,ANANTHAPUR
1389,500047,Telangana,HYDERABAD
1390,502101,Telangana,MEDAK
1391,509103,Telangana,WANAPARTHY
1392,532001,Andhra Pradesh,SRIKAKULAM
1393,500062,Telangana,HYDERABAD
1394,500036,Telangana,RANGAREDDY
1395,500081,Telangana,HYDERABAD
1396,502319,Telangana,SANGAREDDY
1397,503001,Telangana,NIZAMABAD
1398,517507,Andhra Pradesh,CHITTOOR
1399,522001,Andhra Pradesh,GUNTUR
1400,500089,Telangana,RANGAREDDY
1401,505526,Telangana,JAGTIAL
1402,440032,Maharashtra,Nagpur
1403,502032,Telangana,HYDERABAD
1404,505451,Telangana,KARIM NAGAR
1405,500089,Telangana,RANGAREDDY
1406,533101,Andhra Pradesh,EAST GODAVARI
1407,700014,West Bengal,KOLKATA
1408,500084,Telangana,RANGAREDDY
